"date","COMNAM","BIDLO","ASKHI","PRC","OPENPRC"
20150102,"ORACLE CORP",43.97,45.1898,44.33,45.02
20150105,"ORACLE CORP",43.58,44.25,43.59,44.16
20150106,"ORACLE CORP",42.99,44.18,43.14,44.06
20150107,"ORACLE CORP",43.01,43.52,43.15,43.33
20150108,"ORACLE CORP",43.38,43.94,43.41,43.63
20150109,"ORACLE CORP",43.26,44.1,43.39,43.98
20150112,"ORACLE CORP",42.86,43.77,43.27,43.26
20150113,"ORACLE CORP",42.57,43.95,42.93,43.67
20150114,"ORACLE CORP",42.46,43.17,43.06,42.46
20150115,"ORACLE CORP",42.57,43.64,42.63,43.48
20150116,"ORACLE CORP",42.25,43.62,43.51,42.49
20150120,"ORACLE CORP",43.23,44.03,43.9,43.56
20150121,"ORACLE CORP",43.21,43.93,43.49,43.69
20150122,"ORACLE CORP",43.18,45.33,44.05,43.95
20150123,"ORACLE CORP",43.92,44.54,44.19,43.98
20150126,"ORACLE CORP",43.54,44.21,43.9,44.17
20150127,"ORACLE CORP",42.58,43.87,43.4,43.01
20150128,"ORACLE CORP",42.67,43.98,42.69,43.94
20150129,"ORACLE CORP",42.32,43.02,42.86,42.82
20150130,"ORACLE CORP",41.82,42.52,41.89,42.09
20150202,"ORACLE CORP",41.56,42.71,42.68,42.21
20150203,"ORACLE CORP",42.535,43.14,43.04,42.94
20150204,"ORACLE CORP",42.32,43.16,42.42,42.97
20150205,"ORACLE CORP",42.5,43.24,43.16,42.5
20150206,"ORACLE CORP",42.88,43.47,42.98,43.26
20150209,"ORACLE CORP",42.63,43.63,43.4,42.63
20150210,"ORACLE CORP",43.56,44.06,43.99,43.79
20150211,"ORACLE CORP",43.085,44,43.36,43.96
20150212,"ORACLE CORP",43.41,44.06,43.89,43.48
20150213,"ORACLE CORP",43.8,44.23,43.93,43.8
20150217,"ORACLE CORP",43.54,43.9,43.84,43.67
20150218,"ORACLE CORP",43.65,44.11,44.1,43.71
20150219,"ORACLE CORP",44,44.37,44.11,44.13
20150220,"ORACLE CORP",43.46,44.09,43.77,44.06
20150223,"ORACLE CORP",43.3032,43.88,43.78,43.46
20150224,"ORACLE CORP",43.38,43.96,43.88,43.79
20150225,"ORACLE CORP",43.38,44.09,43.73,43.83
20150226,"ORACLE CORP",43.71,44.15,43.89,43.8
20150227,"ORACLE CORP",43.68,44.11,43.82,43.77
20150302,"ORACLE CORP",43.48,44.04,44.03,43.81
20150303,"ORACLE CORP",43.17,43.88,43.38,43.83
20150304,"ORACLE CORP",42.82,43.66,43.61,43.2
20150305,"ORACLE CORP",43.255,43.89,43.8,43.66
20150306,"ORACLE CORP",42.3,43.61,42.38,43.61
20150309,"ORACLE CORP",42.1901,42.79,42.69,42.25
20150310,"ORACLE CORP",41.775,42.55,41.82,42.24
20150311,"ORACLE CORP",41.41,42.16,41.47,41.93
20150312,"ORACLE CORP",41.26,41.76,41.62,41.46
20150313,"ORACLE CORP",41.51,42.47,42.38,41.54
20150316,"ORACLE CORP",42.74,43.53,43.41,42.82
20150317,"ORACLE CORP",42.86,43.34,42.87,43.11
20150318,"ORACLE CORP",43.35,44.935,44.13,44.3
20150319,"ORACLE CORP",44,44.49,44.16,44
20150320,"ORACLE CORP",44.06,44.73,44.41,44.13
20150323,"ORACLE CORP",44.16,44.62,44.25,44.34
20150324,"ORACLE CORP",43.71,44.5,43.71,44.33
20150325,"ORACLE CORP",42.93,43.75,42.93,43.68
20150326,"ORACLE CORP",42.46,43.23,42.99,42.78
20150327,"ORACLE CORP",42.42,43.12,42.64,42.93
20150330,"ORACLE CORP",43.115,43.63,43.44,43.23
20150331,"ORACLE CORP",43.13,43.57,43.15,43.31
20150401,"ORACLE CORP",42.72,43.12,42.94,42.99
20150402,"ORACLE CORP",42.48,43.11,42.62,42.99
20150406,"ORACLE CORP",42.21,43.1,42.96,42.28
20150407,"ORACLE CORP",42.94,43.48,42.96,42.99
20150408,"ORACLE CORP",42.85,43.34,43.11,42.85
20150409,"ORACLE CORP",42.74,43.31,43.2,42.97
20150410,"ORACLE CORP",43.08,43.89,43.51,43.08
20150413,"ORACLE CORP",43.03,43.79,43.08,43.55
20150414,"ORACLE CORP",42.51,43.06,42.73,43.04
20150415,"ORACLE CORP",42.83,44.19,43.99,42.95
20150416,"ORACLE CORP",43.25,43.96,43.46,43.69
20150417,"ORACLE CORP",42.86,43.4,43,43.06
20150420,"ORACLE CORP",43.25,43.81,43.32,43.31
20150421,"ORACLE CORP",43.4,43.87,43.42,43.51
20150422,"ORACLE CORP",43.34,43.75,43.55,43.51
20150423,"ORACLE CORP",42.985,43.63,43.39,43.51
20150424,"ORACLE CORP",42.75,43.58,43.08,43.41
20150427,"ORACLE CORP",43.07,43.95,43.61,43.1
20150428,"ORACLE CORP",43.45,44.58,44.5,43.71
20150429,"ORACLE CORP",43.68,44.9,44.73,44.4
20150430,"ORACLE CORP",43.505,44.41,43.62,44.05
20150501,"ORACLE CORP",43.44,44.38,44.37,43.44
20150504,"ORACLE CORP",44.24,44.85,44.59,44.55
20150505,"ORACLE CORP",43.89,44.62,43.92,44.47
20150506,"ORACLE CORP",43,44.24,43.26,44.2
20150507,"ORACLE CORP",43.02,43.66,43.48,43.17
20150508,"ORACLE CORP",43.69,44.24,44.01,43.83
20150511,"ORACLE CORP",43.6,44.2,43.84,43.97
20150512,"ORACLE CORP",43.28,43.69,43.57,43.65
20150513,"ORACLE CORP",43.62,44.07,43.79,43.76
20150514,"ORACLE CORP",44,44.4,44.38,44.11
20150515,"ORACLE CORP",43.94,44.44,44.15,44.41
20150518,"ORACLE CORP",43.875,44.41,44.24,43.94
20150519,"ORACLE CORP",44.16,44.46,44.32,44.42
20150520,"ORACLE CORP",44.0901,44.6,44.29,44.22
20150521,"ORACLE CORP",43.95,44.45,44.28,44.22
20150522,"ORACLE CORP",43.88,44.27,43.93,44.2
20150526,"ORACLE CORP",43.15,43.83,43.33,43.74
20150527,"ORACLE CORP",43.41,44.25,44.14,43.54
20150528,"ORACLE CORP",43.64,44.25,43.86,44.08
20150529,"ORACLE CORP",43.36,43.84,43.49,43.79
20150601,"ORACLE CORP",43.64,44.06,43.79,43.84
20150602,"ORACLE CORP",43.14,44.01,43.7,43.51
20150603,"ORACLE CORP",43.59,44.09,43.97,43.74
20150604,"ORACLE CORP",43.5084,44.11,43.77,43.74
20150605,"ORACLE CORP",43.49,44.02,43.81,43.83
20150608,"ORACLE CORP",43.08,43.89,43.1,43.81
20150609,"ORACLE CORP",42.82,43.37,43.07,43.35
20150610,"ORACLE CORP",43.06,44.05,43.94,43.28
20150611,"ORACLE CORP",44.03,44.42,44.28,44.17
20150612,"ORACLE CORP",43.9,44.39,44.34,43.98
20150615,"ORACLE CORP",43.41,43.99,43.72,43.9
20150616,"ORACLE CORP",43.76,44.88,44.64,43.91
20150617,"ORACLE CORP",44.37,45.24,44.91,44.86
20150618,"ORACLE CORP",40.97,42.98,42.74,41.91
20150619,"ORACLE CORP",41.56,43.1,41.59,42.9
20150622,"ORACLE CORP",41.45,41.955,41.49,41.8
20150623,"ORACLE CORP",41.4801,42.06,41.71,41.94
20150624,"ORACLE CORP",41.2,41.77,41.2,41.54
20150625,"ORACLE CORP",41.055,41.47,41.06,41.24
20150626,"ORACLE CORP",40.97,41.37,40.99,41.1
20150629,"ORACLE CORP",40.38,40.9,40.42,40.63
20150630,"ORACLE CORP",40.11,40.75,40.3,40.6
20150701,"ORACLE CORP",39.93,40.7,40.24,40.61
20150702,"ORACLE CORP",40.15,40.42,40.36,40.38
20150706,"ORACLE CORP",39.77,40.29,40.15,39.93
20150707,"ORACLE CORP",39.84,40.27,40.16,40.04
20150708,"ORACLE CORP",39.7,40.24,39.77,39.9
20150709,"ORACLE CORP",40.15,40.48,40.18,40.24
20150710,"ORACLE CORP",40.21,40.65,40.36,40.56
20150713,"ORACLE CORP",40.38,40.86,40.8,40.52
20150714,"ORACLE CORP",40.58,40.9,40.78,40.81
20150715,"ORACLE CORP",40.63,40.92,40.79,40.63
20150716,"ORACLE CORP",40.555,41.02,40.96,41.02
20150717,"ORACLE CORP",40.16,40.86,40.4,40.75
20150720,"ORACLE CORP",39.87,40.39,39.93,40.36
20150721,"ORACLE CORP",39.39,39.985,39.57,39.76
20150722,"ORACLE CORP",39.25,39.675,39.42,39.36
20150723,"ORACLE CORP",38.96,39.6,39,39.55
20150724,"ORACLE CORP",38.8,39.17,39,39.1
20150727,"ORACLE CORP",38.47,38.82,38.51,38.72
20150728,"ORACLE CORP",38.44,39.365,39.28,38.79
20150729,"ORACLE CORP",39.26,39.87,39.79,39.37
20150730,"ORACLE CORP",39.545,40.1,39.65,40.03
20150731,"ORACLE CORP",39.7,40.12,39.94,39.76
20150803,"ORACLE CORP",39.4605,40.01,39.71,39.95
20150804,"ORACLE CORP",39.525,40,39.66,39.59
20150805,"ORACLE CORP",39.63,40.02,39.64,39.9
20150806,"ORACLE CORP",39.145,39.84,39.32,39.63
20150807,"ORACLE CORP",39.23,39.69,39.56,39.36
20150810,"ORACLE CORP",39.7,40.045,39.89,39.76
20150811,"ORACLE CORP",39.02,39.68,39.17,39.53
20150812,"ORACLE CORP",38.5,39.359,39.28,38.74
20150813,"ORACLE CORP",38.99,39.56,39.31,39.22
20150814,"ORACLE CORP",39.18,39.5,39.41,39.33
20150817,"ORACLE CORP",39.09,39.725,39.72,39.41
20150818,"ORACLE CORP",39.51,40.03,39.83,39.52
20150819,"ORACLE CORP",39.31,39.94,39.53,39.7
20150820,"ORACLE CORP",38.6,39.5,38.63,39.19
20150821,"ORACLE CORP",37.55,38.77,37.55,38.32
20150824,"ORACLE CORP",35.14,37.06,36.08,35.73
20150825,"ORACLE CORP",35.38,37.21,35.45,36.97
20150826,"ORACLE CORP",35.6,37.02,36.91,36.03
20150827,"ORACLE CORP",36.0099,37.51,36.82,37.35
20150828,"ORACLE CORP",36.78,37.495,37.46,36.86
20150831,"ORACLE CORP",36.93,37.51,37.09,37.16
20150901,"ORACLE CORP",35.89,36.55,36.01,36.33
20150902,"ORACLE CORP",36.11,36.75,36.75,36.37
20150903,"ORACLE CORP",36.77,37.27,36.9,36.81
20150904,"ORACLE CORP",36.09,36.68,36.27,36.35
20150908,"ORACLE CORP",36.73,37.82,37.68,36.73
20150909,"ORACLE CORP",37.01,38.18,37.09,37.9
20150910,"ORACLE CORP",37.03,37.94,37.61,37.03
20150911,"ORACLE CORP",37.4,37.96,37.92,37.45
20150914,"ORACLE CORP",37.37,37.94,37.56,37.81
20150915,"ORACLE CORP",37.4,38.18,37.99,37.77
20150916,"ORACLE CORP",37.93,38.52,38.27,38.26
20150917,"ORACLE CORP",36.5,37.67,36.74,36.74
20150918,"ORACLE CORP",36.26,36.98,36.38,36.29
20150921,"ORACLE CORP",36.425,37.059,36.83,36.6
20150922,"ORACLE CORP",35.97,36.49,36.19,36.34
20150923,"ORACLE CORP",35.83,36.215,35.99,36.19
20150924,"ORACLE CORP",35.39,36.23,36.06,35.85
20150925,"ORACLE CORP",35.91,36.32,36.05,36.2
20150928,"ORACLE CORP",35.4,36.14,35.44,35.72
20150929,"ORACLE CORP",35.24,35.66,35.51,35.31
20150930,"ORACLE CORP",35.775,36.19,36.12,35.89
20151001,"ORACLE CORP",35.85,36.42,36.24,36.23
20151002,"ORACLE CORP",35.64,36.91,36.89,35.71
20151005,"ORACLE CORP",37.02,37.73,37.59,37.26
20151006,"ORACLE CORP",37.51,37.85,37.73,37.52
20151007,"ORACLE CORP",37.35,37.98,37.66,37.75
20151008,"ORACLE CORP",37.34,37.985,37.89,37.39
20151009,"ORACLE CORP",37.66,38.2,38.1,37.98
20151012,"ORACLE CORP",37.69,38.12,38.04,37.92
20151013,"ORACLE CORP",37.74,38.2,37.82,37.91
20151014,"ORACLE CORP",37.14,37.58,37.26,37.17
20151015,"ORACLE CORP",37.26,37.67,37.55,37.55
20151016,"ORACLE CORP",37.14,37.8,37.37,37.8
20151019,"ORACLE CORP",36.57,37.1,36.87,36.86
20151020,"ORACLE CORP",36.62,37,36.86,36.62
20151021,"ORACLE CORP",36.57,37.12,36.62,36.98
20151022,"ORACLE CORP",36.85,37.86,37.79,36.85
20151023,"ORACLE CORP",37.79,38.16,38.07,38.12
20151026,"ORACLE CORP",37.94,38.62,38.37,37.94
20151027,"ORACLE CORP",38.04,38.45,38.34,38.33
20151028,"ORACLE CORP",38.37,38.89,38.88,38.63
20151029,"ORACLE CORP",38.525,38.91,38.86,38.53
20151030,"ORACLE CORP",38.5,39.04,38.84,38.92
20151102,"ORACLE CORP",38.9,39.78,39.75,39.05
20151103,"ORACLE CORP",39.58,40.27,40.2,39.69
20151104,"ORACLE CORP",40.06,40.57,40.48,40.35
20151105,"ORACLE CORP",40.15,40.6,40.35,40.16
20151106,"ORACLE CORP",40.13,40.64,40.62,40.32
20151109,"ORACLE CORP",39.78,40.5,40.1,40.41
20151110,"ORACLE CORP",39.79,40.17,39.92,39.83
20151111,"ORACLE CORP",38.98,39.6,39.04,39.24
20151112,"ORACLE CORP",38.51,39.105,38.63,38.65
20151113,"ORACLE CORP",37.22,38.6,37.3,38.48
20151116,"ORACLE CORP",37.56,38.39,38.12,37.69
20151117,"ORACLE CORP",37.97,38.515,38.13,38.23
20151118,"ORACLE CORP",38.15,38.73,38.7,38.19
20151119,"ORACLE CORP",38.62,39.32,39.02,38.67
20151120,"ORACLE CORP",39.2,39.575,39.34,39.25
20151123,"ORACLE CORP",39.05,39.53,39.14,39.44
20151124,"ORACLE CORP",38.78,39.62,39.46,38.78
20151125,"ORACLE CORP",39.245,39.6,39.26,39.47
20151127,"ORACLE CORP",39.08,39.34,39.18,39.14
20151130,"ORACLE CORP",38.97,39.29,38.97,39.11
20151201,"ORACLE CORP",38.91,39.275,39.23,39.09
20151202,"ORACLE CORP",38.65,39.39,38.7,39.15
20151203,"ORACLE CORP",37.75,38.96,37.81,38.96
20151204,"ORACLE CORP",37.875,39.24,39.16,38.02
20151207,"ORACLE CORP",38.5,39.2399,38.82,39.16
20151208,"ORACLE CORP",38.26,38.87,38.73,38.29
20151209,"ORACLE CORP",38.325,39.35,38.58,38.63
20151210,"ORACLE CORP",38.11,38.82,38.19,38.61
20151211,"ORACLE CORP",37.035,37.85,37.21,37.62
20151214,"ORACLE CORP",36.85,37.68,37.65,37.15
20151215,"ORACLE CORP",37.95,38.53,38.21,38.1
20151216,"ORACLE CORP",38.345,39.14,38.91,38.67
20151217,"ORACLE CORP",36.54,38.2,36.93,38.09
20151218,"ORACLE CORP",36.31,37.08,36.35,36.89
20151221,"ORACLE CORP",36.1,36.84,36.42,36.72
20151222,"ORACLE CORP",36.25,36.71,36.59,36.39
20151223,"ORACLE CORP",36.65,37.215,36.93,36.66
20151224,"ORACLE CORP",36.73,37.225,37.01,36.73
20151228,"ORACLE CORP",36.47,36.86,36.79,36.83
20151229,"ORACLE CORP",36.98,37.21,37.04,37.02
20151230,"ORACLE CORP",36.83,37.16,36.92,37.08
20151231,"ORACLE CORP",36.43,36.95,36.53,36.84
20160104,"ORACLE CORP",35.36,36.01,35.75,36.01
20160105,"ORACLE CORP",35.49,36.12,35.64,35.86
20160106,"ORACLE CORP",35.36,36.135,35.82,35.5
20160107,"ORACLE CORP",34.88,35.68,35.04,35.25
20160108,"ORACLE CORP",34.61,35.28,34.65,35.13
20160111,"ORACLE CORP",34.52,35.12,34.94,34.75
20160112,"ORACLE CORP",34.985,35.55,35.37,35.32
20160113,"ORACLE CORP",33.87,35.4,34.08,35.19
20160114,"ORACLE CORP",34.01,35.09,34.79,34.19
20160115,"ORACLE CORP",33.66,34.51,34.12,33.8
20160119,"ORACLE CORP",34.24,34.75,34.55,34.54
20160120,"ORACLE CORP",33.13,34.23,33.94,33.88
20160121,"ORACLE CORP",33.59,34.56,34.12,33.91
20160122,"ORACLE CORP",34.53,34.99,34.8,34.55
20160125,"ORACLE CORP",34.3,34.94,34.34,34.58
20160126,"ORACLE CORP",34.12,35.23,35.23,34.32
20160127,"ORACLE CORP",34.7339,35.55,34.91,35.03
20160128,"ORACLE CORP",34.94,35.545,35.33,35.17
20160129,"ORACLE CORP",35.51,36.31,36.31,35.65
20160201,"ORACLE CORP",35.85,36.54,36.32,35.9
20160202,"ORACLE CORP",35.25,35.94,35.35,35.85
20160203,"ORACLE CORP",34.94,35.79,35.69,35.56
20160204,"ORACLE CORP",35.66,36.54,36.45,35.7
20160205,"ORACLE CORP",35.37,36.24,35.7,36.13
20160208,"ORACLE CORP",34.475,35.7,35.61,35.13
20160209,"ORACLE CORP",34.62,35.61,35.08,35.13
20160210,"ORACLE CORP",35.14,36.135,35.2,35.42
20160211,"ORACLE CORP",34.47,35.11,34.84,34.59
20160212,"ORACLE CORP",34.905,35.55,35.54,35.24
20160216,"ORACLE CORP",35.42,35.91,35.7,35.76
20160217,"ORACLE CORP",35.97,36.77,36.63,35.97
20160218,"ORACLE CORP",36.395,36.87,36.63,36.71
20160219,"ORACLE CORP",36.42,36.79,36.78,36.52
20160222,"ORACLE CORP",36.9,37.4852,37.11,37.11
20160223,"ORACLE CORP",36.38,37.11,36.55,37.11
20160224,"ORACLE CORP",35.77,36.73,36.63,36.09
20160225,"ORACLE CORP",36.5,37.3,37.29,36.79
20160226,"ORACLE CORP",36.84,37.65,36.96,37.43
20160229,"ORACLE CORP",36.625,37.33,36.78,37
20160301,"ORACLE CORP",37.04,37.99,37.99,37.15
20160302,"ORACLE CORP",37.43,37.8899,37.76,37.76
20160303,"ORACLE CORP",37.395,37.91,37.89,37.61
20160304,"ORACLE CORP",37.7701,38.16,37.89,38
20160307,"ORACLE CORP",37.52,38.45,38.36,37.54
20160308,"ORACLE CORP",37.94,38.45,38.15,38.11
20160309,"ORACLE CORP",38.12,38.61,38.48,38.43
20160310,"ORACLE CORP",37.505,38.77,38.05,38.77
20160311,"ORACLE CORP",38.28,38.97,38.95,38.45
20160314,"ORACLE CORP",38.55,38.94,38.7,38.91
20160315,"ORACLE CORP",38.13,38.87,38.74,38.35
20160316,"ORACLE CORP",39.53,40.945,40.22,39.55
20160317,"ORACLE CORP",40.07,40.96,40.61,40.15
20160318,"ORACLE CORP",40.65,41.49,41.48,40.87
20160321,"ORACLE CORP",41.37,42,41.61,41.42
20160322,"ORACLE CORP",41.19,41.75,41.38,41.32
20160323,"ORACLE CORP",40.57,41.35,40.75,41.3
20160324,"ORACLE CORP",40.34,41.065,40.97,40.6
20160328,"ORACLE CORP",40.555,41.11,40.62,41.11
20160329,"ORACLE CORP",40.37,40.8,40.7,40.41
20160330,"ORACLE CORP",40.845,41.11,40.97,40.96
20160331,"ORACLE CORP",40.8,41.24,40.91,41.13
20160401,"ORACLE CORP",40.62,41.22,41.16,40.68
20160404,"ORACLE CORP",40.9,41.28,41.07,41.15
20160405,"ORACLE CORP",40.46,41.06,40.53,40.85
20160406,"ORACLE CORP",40.19,40.79,40.75,40.4
20160407,"ORACLE CORP",39.81,40.59,39.97,40.59
20160408,"ORACLE CORP",40.13,40.54,40.36,40.13
20160411,"ORACLE CORP",40.38,41.08,40.39,40.59
20160412,"ORACLE CORP",39.99,40.52,40.42,40.31
20160413,"ORACLE CORP",40.63,41.39,41.31,40.82
20160414,"ORACLE CORP",41.18,41.46,41.24,41.31
20160415,"ORACLE CORP",41.02,41.38,41.02,41.12
20160418,"ORACLE CORP",40.8,41.25,41.24,40.84
20160419,"ORACLE CORP",40.965,41.49,41.06,41.41
20160420,"ORACLE CORP",41.08,41.39,41.1,41.19
20160421,"ORACLE CORP",40.88,41.3,40.99,41.03
20160422,"ORACLE CORP",40.67,41.43,40.7,40.79
20160425,"ORACLE CORP",40.47,40.83,40.78,40.59
20160426,"ORACLE CORP",40.43,40.85,40.65,40.82
20160427,"ORACLE CORP",40.51,41,40.85,40.51
20160428,"ORACLE CORP",40.17,40.97,40.33,40.36
20160429,"ORACLE CORP",39.37,40.17,39.86,40.17
20160502,"ORACLE CORP",39.83,40.43,40.3,39.9
20160503,"ORACLE CORP",39.53,40.11,39.68,40.03
20160504,"ORACLE CORP",39.13,39.57,39.29,39.39
20160505,"ORACLE CORP",39.125,39.46,39.23,39.44
20160506,"ORACLE CORP",38.97,39.425,39.41,38.97
20160509,"ORACLE CORP",39.22,39.725,39.36,39.34
20160510,"ORACLE CORP",39.58,40.06,40.02,39.58
20160511,"ORACLE CORP",39.64,40.08,39.65,39.86
20160512,"ORACLE CORP",39.59,40.03,39.82,39.89
20160513,"ORACLE CORP",39.51,40.08,39.61,39.78
20160516,"ORACLE CORP",39.46,40.1,39.97,39.77
20160517,"ORACLE CORP",39.47,40.02,39.6,39.8
20160518,"ORACLE CORP",39.16,39.8,39.47,39.59
20160519,"ORACLE CORP",38.56,39.24,38.84,39.16
20160520,"ORACLE CORP",38.95,39.58,39.41,39.08
20160523,"ORACLE CORP",39.14,39.44,39.18,39.31
20160524,"ORACLE CORP",39.25,40.075,39.9,39.42
20160525,"ORACLE CORP",40.05,40.29,40.13,40.05
20160526,"ORACLE CORP",39.925,40.2,39.95,40.11
20160527,"ORACLE CORP",39.8,40.08,40.07,39.83
20160531,"ORACLE CORP",39.95,40.22,40.2,40.08
20160601,"ORACLE CORP",39.82,40.3,40.26,40.06
20160602,"ORACLE CORP",38.075,39.05,38.66,38.7
20160603,"ORACLE CORP",38.69,39.21,39.1,38.74
20160606,"ORACLE CORP",39.12,39.64,39.44,39.19
20160607,"ORACLE CORP",39.05,39.745,39.13,39.55
20160608,"ORACLE CORP",38.9,39.34,39.28,39.16
20160609,"ORACLE CORP",38.75,39.21,39.05,39.19
20160610,"ORACLE CORP",38.61,38.99,38.74,38.78
20160613,"ORACLE CORP",38.38,38.89,38.62,38.5
20160614,"ORACLE CORP",38.57,38.98,38.83,38.63
20160615,"ORACLE CORP",38.41,38.92,38.44,38.8
20160616,"ORACLE CORP",38.08,38.7999,38.64,38.36
20160617,"ORACLE CORP",38.92,39.96,39.68,39.49
20160620,"ORACLE CORP",39.7,40.35,39.73,39.9
20160621,"ORACLE CORP",39.7475,40.12,39.99,39.93
20160622,"ORACLE CORP",39.87,40.34,40.01,40.15
20160623,"ORACLE CORP",40.26,40.87,40.83,40.4
20160624,"ORACLE CORP",39.02,39.89,39.23,39.38
20160627,"ORACLE CORP",38.18,38.88,38.48,38.87
20160628,"ORACLE CORP",38.58,39.19,39.13,38.72
20160629,"ORACLE CORP",39.49,40.7,40.55,39.76
20160630,"ORACLE CORP",40.47,41.155,40.93,40.48
20160701,"ORACLE CORP",40.69,41.05,40.86,40.7
20160705,"ORACLE CORP",40.15,40.58,40.4,40.33
20160706,"ORACLE CORP",40.02,40.57,40.53,40.2
20160707,"ORACLE CORP",40.42,40.83,40.53,40.65
20160708,"ORACLE CORP",40.74,41.18,40.87,40.88
20160711,"ORACLE CORP",40.75,41.14,40.78,40.9
20160712,"ORACLE CORP",41.055,41.58,41.42,41.23
20160713,"ORACLE CORP",41.2475,41.65,41.46,41.56
20160714,"ORACLE CORP",41.5,41.87,41.67,41.57
20160715,"ORACLE CORP",41.46,41.91,41.77,41.91
20160718,"ORACLE CORP",41.58,41.835,41.64,41.71
20160719,"ORACLE CORP",41.01,41.45,41.08,41.3
20160720,"ORACLE CORP",41.25,41.5,41.25,41.48
20160721,"ORACLE CORP",40.94,41.51,41.07,41.34
20160722,"ORACLE CORP",40.945,41.21,41.08,41.12
20160725,"ORACLE CORP",40.89,41.16,41.16,40.91
20160726,"ORACLE CORP",40.81,41.24,40.94,41.06
20160727,"ORACLE CORP",40.75,41.105,40.93,41.03
20160728,"ORACLE CORP",40.72,41.4,41.19,41.35
20160729,"ORACLE CORP",40.92,41.38,41.04,41.32
20160801,"ORACLE CORP",40.91,41.27,41.15,40.91
20160802,"ORACLE CORP",40.58,41.12,40.71,41.12
20160803,"ORACLE CORP",40.595,40.85,40.71,40.62
20160804,"ORACLE CORP",40.61,40.95,40.9,40.61
20160805,"ORACLE CORP",40.96,41.22,41.13,41.07
20160808,"ORACLE CORP",41.12,41.4,41.16,41.18
20160809,"ORACLE CORP",41.05,41.27,41.1,41.09
20160810,"ORACLE CORP",40.86,41.25,41.09,41.13
20160811,"ORACLE CORP",41.13,41.41,41.28,41.13
20160812,"ORACLE CORP",41,41.2,41.09,41.13
20160815,"ORACLE CORP",41,41.64,41.39,41
20160816,"ORACLE CORP",41.24,41.445,41.32,41.3
20160817,"ORACLE CORP",41.07,41.38,41.21,41.38
20160818,"ORACLE CORP",40.95,41.33,41.14,40.95
20160819,"ORACLE CORP",41.005,41.34,41.32,41.04
20160822,"ORACLE CORP",41.11,41.39,41.22,41.11
20160823,"ORACLE CORP",41.36,41.64,41.5,41.37
20160824,"ORACLE CORP",40.98,41.47,41.07,41.35
20160825,"ORACLE CORP",41,41.2,41.1,41.12
20160826,"ORACLE CORP",41.065,41.58,41.26,41.11
20160829,"ORACLE CORP",41.26,41.53,41.31,41.48
20160830,"ORACLE CORP",41.145,41.395,41.31,41.39
20160831,"ORACLE CORP",41.09,41.32,41.22,41.27
20160901,"ORACLE CORP",40.78,41.26,41.16,40.98
20160902,"ORACLE CORP",41.03,41.4196,41.25,41.26
20160906,"ORACLE CORP",41.07,41.37,41.25,41.37
20160907,"ORACLE CORP",40.95,41.31,41.25,41.14
20160908,"ORACLE CORP",40.6,41,40.72,40.93
20160909,"ORACLE CORP",40.03,40.74,40.03,40.33
20160912,"ORACLE CORP",39.68,40.75,40.68,39.96
20160913,"ORACLE CORP",39.97,40.53,40.18,40.37
20160914,"ORACLE CORP",40.02,40.555,40.25,40.02
20160915,"ORACLE CORP",40.09,41.03,40.86,40.18
20160916,"ORACLE CORP",38.71,39.95,38.92,39.61
20160919,"ORACLE CORP",39.045,39.55,39.23,39.13
20160920,"ORACLE CORP",39.055,39.6,39.07,39.55
20160921,"ORACLE CORP",39.19,39.575,39.51,39.19
20160922,"ORACLE CORP",39.48,39.8,39.51,39.68
20160923,"ORACLE CORP",39.03,39.42,39.23,39.39
20160926,"ORACLE CORP",38.76,39.105,39.03,39
20160927,"ORACLE CORP",38.86,39.49,39.3,38.9
20160928,"ORACLE CORP",39.16,39.5,39.44,39.23
20160929,"ORACLE CORP",39.0801,39.62,39.12,39.25
20160930,"ORACLE CORP",39.09,39.44,39.28,39.25
20161003,"ORACLE CORP",38.86,39.255,38.99,39.2
20161004,"ORACLE CORP",38.76,39.2,38.87,39.04
20161005,"ORACLE CORP",38.89,39.335,39.15,39.11
20161006,"ORACLE CORP",38.63,39.24,38.87,39.11
20161007,"ORACLE CORP",38.61,39,38.71,38.84
20161010,"ORACLE CORP",38.59,39,38.62,38.86
20161011,"ORACLE CORP",37.81,38.65,38.01,38.56
20161012,"ORACLE CORP",37.64,38.15,38.05,37.93
20161013,"ORACLE CORP",37.62,38.19,38.03,37.86
20161014,"ORACLE CORP",38.19,38.585,38.41,38.26
20161017,"ORACLE CORP",38.21,38.54,38.29,38.54
20161018,"ORACLE CORP",38.36,38.69,38.42,38.6
20161019,"ORACLE CORP",38.31,38.635,38.35,38.52
20161020,"ORACLE CORP",38.01,38.35,38.09,38.12
20161021,"ORACLE CORP",37.77,38.12,37.93,37.99
20161024,"ORACLE CORP",38.12,38.42,38.27,38.12
20161025,"ORACLE CORP",38.105,38.43,38.36,38.33
20161026,"ORACLE CORP",38.15,38.64,38.31,38.15
20161027,"ORACLE CORP",38.15,38.56,38.22,38.41
20161028,"ORACLE CORP",38.025,38.45,38.17,38.3
20161031,"ORACLE CORP",38.2,38.51,38.42,38.31
20161101,"ORACLE CORP",38.225,38.58,38.46,38.58
20161102,"ORACLE CORP",37.975,38.49,38.03,38.46
20161103,"ORACLE CORP",37.99,38.38,38.31,37.99
20161104,"ORACLE CORP",38.17,38.58,38.28,38.31
